"ID","query","page","time"
"2494","economy","corsi-di-laurea-in-inglese","2023-04-27 19:57:35"
"2495","padova","tutti-i-corsi","2023-04-27 19:59:39"
"2496","padova tr","tutti-i-corsi","2023-04-27 19:59:46"
"2497","padova","tutti-i-corsi","2023-04-27 19:59:55"
"2498","Economia milano","tutti-i-corsi","2023-04-27 20:21:09"
"2499","Milano","tutti-i-corsi","2023-04-27 20:21:22"
"2500","Viticoltura","tutti-i-corsi","2023-04-27 20:23:42"
"2501","Enologia","tutti-i-corsi","2023-04-27 20:24:03"
"2502","Alimentare","tutti-i-corsi","2023-04-27 20:24:25"
"2503","Agro","tutti-i-corsi","2023-04-27 20:24:35"
"2504","Psicologia ","corsi-di-laurea-bari","2023-04-27 20:29:19"
"2505","Scienze e ten","lista-corsi-di-laurea-senza-test","2023-04-27 20:36:03"
"2506","Scienze e tecniche psicologiche","lista-corsi-di-laurea-senza-test","2023-04-27 20:36:20"
"2507","Psicologia","lista-corsi-di-laurea-senza-test","2023-04-27 20:39:34"
"2508","fisioterapia","tutti-i-corsi","2023-04-27 20:41:07"
"2509","Comunicazione ","lista-corsi-di-laurea-senza-test","2023-04-27 20:41:25"
"2510","Sassari ","lista-corsi-di-laurea-senza-test","2023-04-27 20:43:58"
"2511","Sassari","lista-corsi-di-laurea-senza-test","2023-04-27 20:44:29"
"2512","Sas","lista-corsi-di-laurea-senza-test","2023-04-27 20:44:37"
"2513","finanza","tutti-i-corsi","2023-04-27 21:10:39"
"2514","Informatica","lista-corsi-di-laurea-senza-test","2023-04-27 21:10:54"
"2515","Milano ","lista-corsi-di-laurea-senza-test","2023-04-27 21:18:30"
"2516","mercati ","tutti-i-corsi","2023-04-27 21:37:31"
"2517","Elettricita ","tutti-i-corsi","2023-04-27 21:37:59"
"2518","Elettricita","tutti-i-corsi","2023-04-27 21:38:09"
"2519","Amministrazione pubblica","tutti-i-corsi","2023-04-27 21:41:28"
"2520","economics","corsi-di-laurea-in-inglese","2023-04-27 21:43:15"
"2521","teramo","tutti-i-corsi","2023-04-27 21:54:50"
"2522","roma","corsi-di-laurea-in-inglese","2023-04-27 21:55:05"
"2523","Medicina","tutti-i-corsi","2023-04-27 22:21:27"
"2524","LM85 bis","corsi-di-laurea-padova","2023-04-27 23:10:26"
"2525","LM85","corsi-di-laurea-padova","2023-04-27 23:10:51"
"2526","Scienze f","tutti-i-corsi","2023-04-27 23:11:17"
"2527","Scienze formazione primaria","tutti-i-corsi","2023-04-27 23:11:31"
"2528","Tec","corsi-di-laurea-palermo","2023-04-28 00:00:11"
"2529","Tecnico di","corsi-di-laurea-palermo","2023-04-28 00:00:31"
"2530","Tecnico di ","corsi-di-laurea-palermo","2023-04-28 00:00:36"
"2531","medicina","tutti-i-corsi","2023-04-28 05:28:39"
"2532","chirurgia","tutti-i-corsi","2023-04-28 05:29:06"
"2533","psicologia","tutti-i-corsi","2023-04-28 05:29:21"
"2534","design","lista-corsi-di-laurea-senza-test","2023-04-28 06:20:15"
"2535","Ingegneria tessile","lista-corsi-di-laurea-senza-test","2023-04-28 06:29:49"
"2536","Ingegneria ","lista-corsi-di-laurea-senza-test","2023-04-28 06:30:08"
"2537","Milano ","lista-corsi-di-laurea-senza-test","2023-04-28 06:41:31"
"2538","ingegneria","lista-corsi-di-laurea-senza-test","2023-04-28 07:03:49"
"2539","ingegneria meccanic","lista-corsi-di-laurea-senza-test","2023-04-28 07:04:00"
"2540","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-28 07:20:14"
"2541","Ingegneria ","lista-corsi-di-laurea-senza-test","2023-04-28 07:20:19"
"2542","Scienze sociali","lista-corsi-di-laurea-senza-test","2023-04-28 07:21:31"
"2543","marketing","corsi-di-laurea-in-inglese","2023-04-28 07:37:58"
"2544","communications","corsi-di-laurea-in-inglese","2023-04-28 07:40:35"
"2545","comunicazione","corsi-di-laurea-in-inglese","2023-04-28 07:40:53"
"2546","communicat","corsi-di-laurea-in-inglese","2023-04-28 07:41:24"
"2547","Economi","tutti-i-corsi","2023-04-28 07:45:34"
"2548","linguistica","tutti-i-corsi","2023-04-28 07:51:57"
"2549","beni culturali archeol","tutti-i-corsi","2023-04-28 07:55:41"
"2550","beni culturali ","tutti-i-corsi","2023-04-28 07:55:48"
"2551","archeologia","tutti-i-corsi","2023-04-28 07:56:06"
"2552","scienze motorie","tutti-i-corsi","2023-04-28 08:02:00"
"2553","lm-","tutti-i-corsi","2023-04-28 08:02:18"
"2554","Psicologia","lista-corsi-di-laurea-senza-test","2023-04-28 08:03:02"
"2555","Infermieristica","lista-corsi-di-laurea-senza-test","2023-04-28 08:05:00"
"2556","Medicina","lista-corsi-di-laurea-senza-test","2023-04-28 08:05:16"
"2557","Medicina","lista-corsi-di-laurea-senza-test","2023-04-28 08:05:31"
"2558","Sociologia ","lista-corsi-di-laurea-senza-test","2023-04-28 08:05:59"
"2559","Scienze sociali","lista-corsi-di-laurea-senza-test","2023-04-28 08:06:21"
"2560","Storia dell'arte","tutti-i-corsi","2023-04-28 08:12:06"
"2561","scienze motorie","tutti-i-corsi","2023-04-28 08:23:03"
"2562","economia e gestione dei ","tutti-i-corsi","2023-04-28 09:05:22"
"2563","economia e gestione dei","tutti-i-corsi","2023-04-28 09:05:45"
"2564","comunicazioni digitali e social media","tutti-i-corsi","2023-04-28 09:05:56"
"2565","economia ","tutti-i-corsi","2023-04-28 09:06:00"
"2566","comuni","tutti-i-corsi","2023-04-28 09:06:04"
"2567","comunicazioni ","tutti-i-corsi","2023-04-28 09:06:45"
"2568"," ","tutti-i-corsi","2023-04-28 09:07:21"
"2569"," manag","tutti-i-corsi","2023-04-28 09:08:56"
"2570"," management ","tutti-i-corsi","2023-04-28 09:09:00"
"2571","filologia ","tutti-i-corsi","2023-04-28 09:10:04"
"2572","lingua ","tutti-i-corsi","2023-04-28 09:18:53"
"2573","Ingegneria me","lista-corsi-di-laurea-senza-test","2023-04-28 09:22:26"
"2574","GA ","corsi-di-laurea-palermo","2023-04-28 09:34:38"
"2575","fisica ","lista-corsi-di-laurea-senza-test","2023-04-28 09:35:00"
"2576","Filo","tutti-i-corsi","2023-04-28 10:10:40"
"2577","farmaci","lista-corsi-di-laurea-senza-test","2023-04-28 10:14:14"
"2578","farmacia","lista-corsi-di-laurea-senza-test","2023-04-28 10:14:16"
"2579","SCIENZE HABITAT","tutti-i-corsi","2023-04-28 10:15:52"
"2580","stoer","tutti-i-corsi","2023-04-28 10:18:23"
"2581","storia","tutti-i-corsi","2023-04-28 10:18:30"
"2582","communi","corsi-di-laurea-in-inglese","2023-04-28 10:35:55"
"2583","Milano","lista-corsi-di-laurea-senza-test","2023-04-28 11:02:25"
"2584","Scienze","tutti-i-corsi","2023-04-28 11:03:32"
"2585","farmacia","lista-corsi-di-laurea-senza-test","2023-04-28 11:08:54"
"2586","psicologia ","lista-corsi-di-laurea-senza-test","2023-04-28 11:11:38"
"2587","giuri","tutti-i-corsi","2023-04-28 11:24:11"
"2588","giuridiche","tutti-i-corsi","2023-04-28 11:24:28"
"2589","servizi giuridici","tutti-i-corsi","2023-04-28 11:25:39"
"2590","giuri","tutti-i-corsi","2023-04-28 11:26:30"
"2591","lavoro","tutti-i-corsi","2023-04-28 11:27:02"
"2592","magistra","tutti-i-corsi","2023-04-28 11:27:46"
"2593","milano","tutti-i-corsi","2023-04-28 11:28:06"
"2594","brescia","tutti-i-corsi","2023-04-28 11:28:19"
"2595","Matematica","tutti-i-corsi","2023-04-28 11:30:12"
"2596","giurisp","tutti-i-corsi","2023-04-28 11:31:17"
"2597","sicure","tutti-i-corsi","2023-04-28 11:31:26"
"2598","sicurezza","tutti-i-corsi","2023-04-28 11:32:44"
"2599","internazional","tutti-i-corsi","2023-04-28 11:34:56"
"2600","internazionali","tutti-i-corsi","2023-04-28 11:35:01"
"2601","Bicocca","corsi-di-laurea-milano","2023-04-28 11:58:21"
"2602","Radiologia","lista-corsi-di-laurea-senza-test","2023-04-28 12:11:57"
"2603","Biolo","lista-corsi-di-laurea-senza-test","2023-04-28 12:12:49"
"2604","Biologia della nu","lista-corsi-di-laurea-senza-test","2023-04-28 12:13:04"
"2605","Biologia ","lista-corsi-di-laurea-senza-test","2023-04-28 12:13:30"
"2606","Biolog","lista-corsi-di-laurea-senza-test","2023-04-28 12:13:36"
"2607","Biologi","lista-corsi-di-laurea-senza-test","2023-04-28 12:13:48"
"2608","Criminologia ","tutti-i-corsi","2023-04-28 12:14:48"
"2609","Computer","corsi-di-laurea-in-inglese","2023-04-28 12:14:57"
"2610","Psicologia cri","tutti-i-corsi","2023-04-28 12:15:06"
"2611","Psicologia cri ","tutti-i-corsi","2023-04-28 12:17:00"
"2612","Psicologia cri","tutti-i-corsi","2023-04-28 12:17:03"
"2613","Computer","corsi-di-laurea-in-inglese","2023-04-28 12:20:42"
"2614","Cyber","corsi-di-laurea-in-inglese","2023-04-28 12:20:46"
"2615","Computer","corsi-di-laurea-in-inglese","2023-04-28 12:21:22"
"2616","vi","tutti-i-corsi","2023-04-28 12:26:08"
"2617","vide","tutti-i-corsi","2023-04-28 12:26:11"
"2618","econ","tutti-i-corsi","2023-04-28 12:38:38"
"2619","economia","tutti-i-corsi","2023-04-28 12:38:41"
"2620","suste","tutti-i-corsi","2023-04-28 12:56:46"
"2621","sustainability","tutti-i-corsi","2023-04-28 12:57:05"
"2622","Fisica teorica","tutti-i-corsi","2023-04-28 13:24:44"
"2623","Fisica ","tutti-i-corsi","2023-04-28 13:25:28"
"2624","Economia","tutti-i-corsi","2023-04-28 13:26:04"
"2625","Venezia ","lista-corsi-di-laurea-senza-test","2023-04-28 13:28:11"
"2626","Giurisp","tutti-i-corsi","2023-04-28 13:38:36"
"2627","sustainability","tutti-i-corsi","2023-04-28 13:40:49"
"2628","sustainabili","tutti-i-corsi","2023-04-28 13:41:20"
"2629","environmental","tutti-i-corsi","2023-04-28 13:41:31"
"2630","allevamen","tutti-i-corsi","2023-04-28 13:47:07"
"2631","Perugia","lista-corsi-di-laurea-senza-test","2023-04-28 13:57:29"
"2632","mi","lista-corsi-di-laurea-senza-test","2023-04-28 14:08:35"
"2633","milano","lista-corsi-di-laurea-senza-test","2023-04-28 14:08:42"
"2634","Economy","corsi-di-laurea-in-inglese","2023-04-28 14:09:07"
"2635","Milano","corsi-di-laurea-in-inglese","2023-04-28 14:09:16"
"2636","varese","tutti-i-corsi","2023-04-28 14:11:33"
"2637","biologi","tutti-i-corsi","2023-04-28 14:12:03"
"2638","Milano bicocca","corsi-di-laurea-in-inglese","2023-04-28 14:12:30"
"2639","Milano ","corsi-di-laurea-in-inglese","2023-04-28 14:12:33"
"2640","Università milano bicocca","corsi-di-laurea-in-inglese","2023-04-28 14:12:49"
"2641","milano ","corsi-di-laurea-in-inglese","2023-04-28 14:13:00"
"2642","mila","corsi-di-laurea-in-inglese","2023-04-28 14:13:03"
"2643","Milano-bicocca","corsi-di-laurea-in-inglese","2023-04-28 14:13:12"
"2644","ambiente","tutti-i-corsi","2023-04-28 14:13:17"
"2645","triennale","corsi-di-laurea-in-inglese","2023-04-28 14:21:42"
"2646","Art","corsi-di-laurea-in-inglese","2023-04-28 14:23:10"
"2647","INFER","tutti-i-corsi","2023-04-28 14:25:36"
"2648","VARESE","lista-corsi-di-laurea-senza-test","2023-04-28 14:26:01"
"2649","Scienze ","lista-corsi-di-laurea-senza-test","2023-04-28 14:42:30"
"2650","triennale","corsi-di-laurea-in-inglese","2023-04-28 14:50:39"
"2651","Game ","tutti-i-corsi","2023-04-28 14:57:41"
"2652","Relazioni inter","tutti-i-corsi","2023-04-28 15:00:10"
"2653","Relazioni internazionali","tutti-i-corsi","2023-04-28 15:00:16"
"2654","Relazioni internazionali ","tutti-i-corsi","2023-04-28 15:01:27"
"2655","Economics","tutti-i-corsi","2023-04-28 15:01:44"
"2656","Economia","tutti-i-corsi","2023-04-28 15:01:52"
"2657","Economi","tutti-i-corsi","2023-04-28 15:02:05"
"2658","Relazioni ec","tutti-i-corsi","2023-04-28 15:03:57"
"2659","triennal","tutti-i-corsi","2023-04-28 15:04:05"
"2660","Pavia","tutti-i-corsi","2023-04-28 15:21:34"
"2661","Bologna","tutti-i-corsi","2023-04-28 15:23:49"
"2662","Bologna economia","tutti-i-corsi","2023-04-28 15:23:58"
"2663","Economia","tutti-i-corsi","2023-04-28 15:24:08"
"2664","Bergamo","tutti-i-corsi","2023-04-28 15:25:02"
"2665","spettacolo","tutti-i-corsi","2023-04-28 15:29:53"
"2666","marketing","tutti-i-corsi","2023-04-28 15:31:44"
"2667","fisio","corsi-di-laurea-bari","2023-04-28 15:44:00"
"2668","medicin","corsi-di-laurea-bari","2023-04-28 15:44:16"
"2669","psicolo","corsi-di-laurea-pisa","2023-04-28 15:56:52"
"2670","Farma","tutti-i-corsi","2023-04-28 16:14:24"
"2671","Farmacia","tutti-i-corsi","2023-04-28 16:14:27"
"2672","Scienze psicologiche","lista-corsi-di-laurea-senza-test","2023-04-28 16:27:11"
"2673","P","lista-corsi-di-laurea-senza-test","2023-04-28 16:27:21"
"2674","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-28 16:42:37"
"2675","udine","tutti-i-corsi","2023-04-28 16:44:08"
"2676","filo","tutti-i-corsi","2023-04-28 16:54:42"
"2677","agroin","tutti-i-corsi","2023-04-28 16:54:51"
"2678","filosofia","tutti-i-corsi","2023-04-28 16:54:56"
"2679","allevam","tutti-i-corsi","2023-04-28 16:55:10"
"2680","amministrazione azienda","tutti-i-corsi","2023-04-28 16:55:28"
"2681","amministrazione contro","tutti-i-corsi","2023-04-28 16:56:00"
"2682","amministrazione ","tutti-i-corsi","2023-04-28 16:56:04"
"2683","animal ","tutti-i-corsi","2023-04-28 16:56:21"
"2684","applied com","tutti-i-corsi","2023-04-28 16:56:51"
"2685","architettura ","tutti-i-corsi","2023-04-28 16:57:18"
"2686","architettura","tutti-i-corsi","2023-04-28 16:57:21"
"2687","s","tutti-i-corsi","2023-04-28 16:58:11"
"2688","arti,","tutti-i-corsi","2023-04-28 16:58:47"
"2689","artificial inte","tutti-i-corsi","2023-04-28 16:59:12"
"2690","psicologia","tutti-i-corsi","2023-04-28 16:59:21"
"2691","assistenza sanitaria","tutti-i-corsi","2023-04-28 16:59:38"
"2692","astronomia ","tutti-i-corsi","2023-04-28 17:00:10"
"2693","astronomia","tutti-i-corsi","2023-04-28 17:00:13"
"2694","banca ","tutti-i-corsi","2023-04-28 17:00:41"
"2695","banca","tutti-i-corsi","2023-04-28 17:01:14"
"2696","beni","tutti-i-corsi","2023-04-28 17:01:36"
"2697","beni culturali","tutti-i-corsi","2023-04-28 17:02:19"
"2698","biologia ","tutti-i-corsi","2023-04-28 17:03:04"
"2699","business","tutti-i-corsi","2023-04-28 17:03:38"
"2700","business ","tutti-i-corsi","2023-04-28 17:04:32"
"2701","civiltà","tutti-i-corsi","2023-04-28 17:06:21"
"2702","civiltà e","tutti-i-corsi","2023-04-28 17:06:31"
"2703","civiltà ","tutti-i-corsi","2023-04-28 17:06:39"
"2704","c","tutti-i-corsi","2023-04-28 17:06:45"
"2705","civ","tutti-i-corsi","2023-04-28 17:06:52"
"2706","classi","tutti-i-corsi","2023-04-28 17:07:14"
"2707","commercio","tutti-i-corsi","2023-04-28 17:07:35"
"2708","comunicazione","tutti-i-corsi","2023-04-28 17:07:49"
"2709","comunicazione dig","tutti-i-corsi","2023-04-28 17:08:24"
"2710","comunicazione e in","tutti-i-corsi","2023-04-28 17:09:40"
"2711","comunicazione e medi","tutti-i-corsi","2023-04-28 17:09:58"
"2712","comunicazione e mul","tutti-i-corsi","2023-04-28 17:10:18"
"2713","comunicazione e so","tutti-i-corsi","2023-04-28 17:10:44"
"2714","comunicazione interc","tutti-i-corsi","2023-04-28 17:11:19"
"2715","comunicazione interna","tutti-i-corsi","2023-04-28 17:12:00"
"2716","comunicazione pubb","tutti-i-corsi","2023-04-28 17:12:13"
"2717","comunicazione inn","tutti-i-corsi","2023-04-28 17:12:44"
"2718","comunicazione,","tutti-i-corsi","2023-04-28 17:12:58"
"2719","conservazione","tutti-i-corsi","2023-04-28 17:14:57"
"2720","conservazione e v","tutti-i-corsi","2023-04-28 17:15:03"
"2721","consulente","tutti-i-corsi","2023-04-28 17:15:21"
"2722","consulenza ","tutti-i-corsi","2023-04-28 17:16:45"
"2723","coop","tutti-i-corsi","2023-04-28 17:17:19"
"2724","odontoi","tutti-i-corsi","2023-04-28 17:17:41"
"2725","culture di","tutti-i-corsi","2023-04-28 17:18:36"
"2726","culture e p","tutti-i-corsi","2023-04-28 17:19:11"
"2727","design","tutti-i-corsi","2023-04-28 17:19:32"
"2728","design deg","tutti-i-corsi","2023-04-28 17:20:29"
"2729","design del p","tutti-i-corsi","2023-04-28 17:21:08"
"2730","design del prodo","tutti-i-corsi","2023-04-28 17:22:47"
"2731","design della ","tutti-i-corsi","2023-04-28 17:23:15"
"2732","design e","tutti-i-corsi","2023-04-28 17:23:42"
"2733","design per","tutti-i-corsi","2023-04-28 17:24:24"
"2734","digital eco","tutti-i-corsi","2023-04-28 17:27:17"
"2735","digital e","tutti-i-corsi","2023-04-28 17:27:28"
"2736","digital hum","tutti-i-corsi","2023-04-28 17:27:41"
"2737","digital m","tutti-i-corsi","2023-04-28 17:27:54"
"2738","diritto ","tutti-i-corsi","2023-04-28 17:28:20"
"2739","diritto e ","tutti-i-corsi","2023-04-28 17:32:47"
"2740","diritto per","tutti-i-corsi","2023-04-28 17:33:32"
"2741","diritto per ","tutti-i-corsi","2023-04-28 17:33:47"
"2742","discipline","tutti-i-corsi","2023-04-28 17:34:11"
"2743","disegno","tutti-i-corsi","2023-04-28 17:37:17"
"2744","economia","tutti-i-corsi","2023-04-28 17:37:50"
"2745","economia dei ","tutti-i-corsi","2023-04-28 17:41:25"
"2746","economia delle ban","tutti-i-corsi","2023-04-28 17:41:42"
"2747","Ingegne","corsi-di-laurea-firenze","2023-04-28 17:41:48"
"2748","economia delle im","tutti-i-corsi","2023-04-28 17:41:55"
"2749","economia e amm","tutti-i-corsi","2023-04-28 17:42:18"
"2750","economia e b","tutti-i-corsi","2023-04-28 17:43:08"
"2751","economia e comm","tutti-i-corsi","2023-04-28 17:43:19"
"2752","energetica ","tutti-i-corsi","2023-04-28 17:43:35"
"2753","economia e cu","tutti-i-corsi","2023-04-28 17:43:58"
"2754","economia e ges","tutti-i-corsi","2023-04-28 17:44:12"
"2755","economia e mana","tutti-i-corsi","2023-04-28 17:45:56"
"2756","economia e mar","tutti-i-corsi","2023-04-28 17:48:47"
"2757","economia inte","tutti-i-corsi","2023-04-28 17:49:13"
"2758","economia, m","tutti-i-corsi","2023-04-28 17:49:34"
"2759","economic ","tutti-i-corsi","2023-04-28 17:49:53"
"2760","economics ","tutti-i-corsi","2023-04-28 17:50:14"
"2761","economia","lista-corsi-di-laurea-senza-test","2023-04-28 17:50:19"
"2762","economics, ","tutti-i-corsi","2023-04-28 17:51:03"
"2763","Scienze ","tutti-i-corsi","2023-04-28 17:55:19"
"2764","educatore ","tutti-i-corsi","2023-04-28 17:57:33"
"2765","educazione ","tutti-i-corsi","2023-04-28 18:01:38"
"2766","milano","lista-corsi-di-laurea-senza-test","2023-04-28 18:01:55"
"2767","elect","tutti-i-corsi","2023-04-28 18:02:16"
"2768","electr","tutti-i-corsi","2023-04-28 18:02:23"
"2769","electronic ","tutti-i-corsi","2023-04-28 18:02:37"
"2770","electronic and ","tutti-i-corsi","2023-04-28 18:02:41"
"2771","engi","tutti-i-corsi","2023-04-28 18:02:58"
"2772","engineering m","tutti-i-corsi","2023-04-28 18:03:05"
"2773","engineering sc","tutti-i-corsi","2023-04-28 18:03:25"
"2774","european s","tutti-i-corsi","2023-04-28 18:03:42"
"2775","filosofia e ","tutti-i-corsi","2023-04-28 18:04:09"
"2776","filosofia e sc","tutti-i-corsi","2023-04-28 18:04:27"
"2777","filosofia e s","tutti-i-corsi","2023-04-28 18:04:46"
"2778","filosofia e te","tutti-i-corsi","2023-04-28 18:05:03"
"2779","roma","lista-corsi-di-laurea-senza-test","2023-04-28 18:05:15"
"2780","filosofia e t","tutti-i-corsi","2023-04-28 18:05:17"
"2781","food p","tutti-i-corsi","2023-04-28 18:05:35"
"2782","gestione azien","tutti-i-corsi","2023-04-28 18:05:53"
"2783","giurisprudenza ","tutti-i-corsi","2023-04-28 18:06:34"
"2784","giurisprudenza i","tutti-i-corsi","2023-04-28 18:06:38"
"2785","giurista ","tutti-i-corsi","2023-04-28 18:06:58"
"2786","global ","tutti-i-corsi","2023-04-28 18:07:56"
"2787","global hu","tutti-i-corsi","2023-04-28 18:08:11"
"2788","global law","tutti-i-corsi","2023-04-28 18:08:26"
"2789","hospi","tutti-i-corsi","2023-04-28 18:08:54"
"2790","pavia","lista-corsi-di-laurea-senza-test","2023-04-28 18:09:33"
"2791","informazione,","tutti-i-corsi","2023-04-28 18:10:09"
"2792","ingegneria civile","tutti-i-corsi","2023-04-28 18:10:33"
"2793","milano","lista-corsi-di-laurea-senza-test","2023-04-28 18:10:46"
"2794","ingegneria civile e ","tutti-i-corsi","2023-04-28 18:11:27"
"2795","ingegneria civile e a","tutti-i-corsi","2023-04-28 18:11:36"
"2796","ingegneria dei ","tutti-i-corsi","2023-04-28 18:12:10"
"2797","roma","lista-corsi-di-laurea-senza-test","2023-04-28 18:12:23"
"2798","ingegneria dell'in","tutti-i-corsi","2023-04-28 18:14:49"
"2799","milano","lista-corsi-di-laurea-senza-test","2023-04-28 18:15:42"
"2800","ingegneria delle ","tutti-i-corsi","2023-04-28 18:15:52"
"2801","ingegneria delle t","tutti-i-corsi","2023-04-28 18:16:04"
"2802","ingegneria delle tel","tutti-i-corsi","2023-04-28 18:16:23"
"2803","Sociali ","tutti-i-corsi","2023-04-28 18:16:26"
"2804","ingegneria di i","tutti-i-corsi","2023-04-28 18:16:48"
"2805","ingegneria elettronica ","tutti-i-corsi","2023-04-28 18:17:01"
"2806","ingegneria elettronica  e tecnolo","tutti-i-corsi","2023-04-28 18:17:16"
"2807","ingegneria elettronica ","tutti-i-corsi","2023-04-28 18:17:24"
"2808","berga","tutti-i-corsi","2023-04-28 18:30:22"
"2809","bergamo","tutti-i-corsi","2023-04-28 18:30:25"
"2810","milano","tutti-i-corsi","2023-04-28 18:33:26"
"2811","Nutrizionista ","tutti-i-corsi","2023-04-28 18:40:18"
"2812","Nutrizion","tutti-i-corsi","2023-04-28 18:40:23"
"2813","Ortotti","tutti-i-corsi","2023-04-28 18:41:12"
"2814","Mediazione linguistica ","tutti-i-corsi","2023-04-28 18:53:35"
"2815","Lecce","tutti-i-corsi","2023-04-28 18:55:23"
"2816","medicina","corsi-di-laurea-in-inglese","2023-04-28 18:59:33"
"2817","milano","lista-corsi-di-laurea-senza-test","2023-04-28 19:11:31"
"2818","com","lista-corsi-di-laurea-senza-test","2023-04-28 19:15:00"
"2819","business","lista-corsi-di-laurea-senza-test","2023-04-28 19:15:12"
"2820","eco","lista-corsi-di-laurea-senza-test","2023-04-28 19:15:44"
"2821","computer","lista-corsi-di-laurea-senza-test","2023-04-28 19:16:22"
"2822","appli","lista-corsi-di-laurea-senza-test","2023-04-28 19:16:53"
"2823","roma","lista-corsi-di-laurea-senza-test","2023-04-28 19:17:51"
"2824","Università degli Studi di ROMA "La Sapienza"","lista-corsi-di-laurea-senza-test","2023-04-28 19:18:05"
"2825","roma","lista-corsi-di-laurea-senza-test","2023-04-28 19:18:13"
"2826","trien","corsi-di-laurea-in-inglese","2023-04-28 19:18:45"
"2827","marche","migliori-universita-italiane","2023-04-28 19:25:12"
"2828","zoo","tutti-i-corsi","2023-04-28 19:29:16"
"2829","zoolo","tutti-i-corsi","2023-04-28 19:29:34"
"2830","vet","tutti-i-corsi","2023-04-28 19:29:43"
"2831","Design","tutti-i-corsi","2023-04-28 19:30:22"
"2832","scien","tutti-i-corsi","2023-04-28 19:34:23"
"2833","scienze","tutti-i-corsi","2023-04-28 19:34:38"
"2834","accoun","tutti-i-corsi","2023-04-28 19:35:06"
"2835","scienze naturali","tutti-i-corsi","2023-04-28 19:35:08"
"2836","economic","tutti-i-corsi","2023-04-28 19:35:19"
"2837","Scienze dell'educazione","lista-corsi-di-laurea-senza-test","2023-04-28 19:42:41"
"2838","Chimi","migliori-corsi-di-laurea","2023-04-28 19:43:52"
"2839","Bio","migliori-corsi-di-laurea","2023-04-28 19:44:22"
"2840","mila","lista-corsi-di-laurea-senza-test","2023-04-28 19:49:51"
"2841","milano","lista-corsi-di-laurea-senza-test","2023-04-28 19:49:55"
"2842","Scienze dell'educazione","lista-corsi-di-laurea-senza-test","2023-04-28 19:50:36"
"2843","Scienze delle c","lista-corsi-di-laurea-senza-test","2023-04-28 20:04:00"
"2844","Scienze delle comunicazione ","lista-corsi-di-laurea-senza-test","2023-04-28 20:04:09"
"2845","scienze politiche e relazioni","tutti-i-corsi","2023-04-28 20:20:39"
"2846","pubblicità","tutti-i-corsi","2023-04-28 20:21:20"
"2847","Triennale ","tutti-i-corsi","2023-04-28 20:28:01"
"2848","Triennale","tutti-i-corsi","2023-04-28 20:28:06"
"2849","Nutrizione ","corsi-di-laurea-napoli","2023-04-28 20:41:02"
"2850","Alimen","corsi-di-laurea-napoli","2023-04-28 20:41:30"
"2851","Milano ","tutti-i-corsi","2023-04-28 20:54:13"
"2852","senza test","tutti-i-corsi","2023-04-28 21:01:40"
"2853","Psi","lista-corsi-di-laurea-senza-test","2023-04-28 21:21:52"
"2854","Psicologia ","lista-corsi-di-laurea-senza-test","2023-04-28 21:21:58"
"2855","Psicologia","lista-corsi-di-laurea-senza-test","2023-04-28 21:22:16"
"2856","Lega","corsi-di-laurea-in-inglese","2023-04-28 21:46:37"
"2857","Giu","corsi-di-laurea-in-inglese","2023-04-28 21:47:12"
"2858","Giur","corsi-di-laurea-in-inglese","2023-04-28 21:47:20"
"2859","turi","corsi-di-laurea-in-inglese","2023-04-28 21:56:35"
"2860","tourism","corsi-di-laurea-in-inglese","2023-04-28 21:56:43"
"2861"," roma","lista-corsi-di-laurea-senza-test","2023-04-28 22:12:14"
"2862","Triennale ","corsi-di-laurea-in-inglese","2023-04-28 22:53:45"
"2863","triennale","corsi-di-laurea-in-inglese","2023-04-29 06:08:27"
"2864","Ostetrica ","lista-corsi-di-laurea-senza-test","2023-04-29 06:13:19"
"2865","Grafic","tutti-i-corsi","2023-04-29 06:45:06"
"2866","Visi","tutti-i-corsi","2023-04-29 06:45:35"
"2867","Multim","tutti-i-corsi","2023-04-29 06:47:35"
"2868","Grafica","tutti-i-corsi","2023-04-29 06:49:27"
"2869","Visive","tutti-i-corsi","2023-04-29 06:49:37"
"2870","Informatica","tutti-i-corsi","2023-04-29 07:06:08"
"2871","Farmacia ","tutti-i-corsi","2023-04-29 07:13:35"
"2872","Farmacia","tutti-i-corsi","2023-04-29 07:13:42"
"2873","Oste","tutti-i-corsi","2023-04-29 07:27:24"
"2874","Ostetricia","tutti-i-corsi","2023-04-29 07:27:29"
"2875","trento","tutti-i-corsi","2023-04-29 07:29:13"
"2876","business","tutti-i-corsi","2023-04-29 07:30:07"
"2877","finance","tutti-i-corsi","2023-04-29 07:30:21"
"2878","fac","tutti-i-corsi","2023-04-29 07:31:36"
"2879","psicologia","tutti-i-corsi","2023-04-29 07:40:53"
"2880","psi","tutti-i-corsi","2023-04-29 07:41:29"
"2881","Scienze della comunicazione","tutti-i-corsi","2023-04-29 07:51:10"
"2882","Lettere classiche","lista-corsi-di-laurea-senza-test","2023-04-29 08:06:07"
"2883","torino","lista-corsi-di-laurea-senza-test","2023-04-29 08:11:42"
"2884","Psi","tutti-i-corsi","2023-04-29 08:44:28"
"2885","Psicologia ","tutti-i-corsi","2023-04-29 08:44:32"
